Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776280288,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776280289,2,,Aggregated,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,673.0864929995732,673.0864929995732,673.0864929995732,673.0864929995732,56.0
1776280290,4,,Aggregated,0.000000,0.000000,670,670,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,82,627.2087102497608,19.690269000420813,1734.369866999259,98.0
1776280291,6,,Aggregated,0.000000,0.000000,250,250,670,670,1700,1700,1700,1700,1700,1700,1700,6,0,250,501.9772839999253,19.690269000420813,1734.369866999259,77.0
1776280292,8,,Aggregated,1.500000,0.000000,110,110,250,250,670,1700,1700,1700,1700,1700,1700,13,0,110,280.09375953857113,15.167490999374422,1734.369866999259,63.61538461538461
1776280293,10,,Aggregated,2.000000,0.000000,100,110,250,250,670,1700,1700,1700,1700,1700,1700,16,0,98,234.97304450017964,5.2613450006901985,1734.369866999259,60.625
1776280294,10,,Aggregated,2.000000,0.000000,100,110,250,250,890,1700,1700,1700,1700,1700,1700,20,0,100,246.98458110015054,5.2613450006901985,1734.369866999259,68.1
1776280295,10,,Aggregated,3.000000,0.000000,99,110,120,180,670,890,1700,1700,1700,1700,1700,28,0,98,188.76382249995262,1.8884419987443835,1734.369866999259,61.857142857142854
1776280296,10,,Aggregated,2.666667,0.000000,96,100,110,120,250,890,1700,1700,1700,1700,1700,33,0,96,163.86377006055034,1.8884419987443835,1734.369866999259,58.81818181818182
1776280297,10,,Aggregated,3.142857,0.000000,93,100,110,110,250,890,1700,1700,1700,1700,1700,38,0,82,147.15307807895633,1.8884419987443835,1734.369866999259,56.578947368421055
1776280298,10,,Aggregated,3.625000,0.000000,93,110,110,120,460,840,1700,1700,1700,1700,1700,44,0,82,159.48553643172338,1.8884419987443835,1734.369866999259,64.11363636363636
1776280299,10,,Aggregated,3.666667,0.000000,20,100,110,110,460,840,1700,1700,1700,1700,1700,49,0,20,143.66084926520244,1.8884419987443835,1734.369866999259,62.183673469387756
1776280300,10,,Aggregated,3.900000,0.000000,15,100,110,110,460,840,890,1700,1700,1700,1700,53,0,15,145.37047766024665,1.8884419987443835,1734.369866999259,69.22641509433963
1776280301,10,,Aggregated,4.400000,0.000000,15,99,110,110,460,840,890,1700,1700,1700,1700,57,0,15,138.78829057884695,1.8884419987443835,1734.369866999259,68.19298245614036
1776280302,10,,Aggregated,4.600000,0.000000,9,99,110,110,300,670,890,1700,1700,1700,1700,61,0,9,134.92709396713076,1.8884419987443835,1734.369866999259,70.08196721311475
1776280303,10,,Aggregated,4.700000,0.000000,7,96,100,110,300,670,890,1700,1700,1700,1700,69,0,7,121.57780414481354,1.8884419987443835,1734.369866999259,67.91304347826087
1776280304,10,,Aggregated,5.000000,0.000000,7,96,110,110,300,840,980,1700,1700,1700,1700,71,0,7,132.12137585904995,1.8884419987443835,1734.369866999259,73.4225352112676
1776280305,10,,Aggregated,4.600000,0.000000,7,95,100,110,300,840,980,1700,1700,1700,1700,76,0,7,123.74301218412592,1.8884419987443835,1734.369866999259,71.5657894736842
1776280306,10,,Aggregated,5.300000,0.000000,7,83,100,110,300,840,980,1700,1700,1700,1700,80,0,7,117.77721619992008,1.8717290004133247,1734.369866999259,70.1625
1776280307,10,,Aggregated,5.000000,0.000000,7,82,100,110,250,670,980,1700,1700,1700,1700,83,0,7,113.7019041445061,1.8717290004133247,1734.369866999259,69.3132530120482
1776280308,10,,Aggregated,4.800000,0.000000,7,64,99,110,250,670,980,1700,1700,1700,1700,86,0,7,109.92312608130644,1.8717290004133247,1734.369866999259,68.53488372093024
1776280309,10,,Aggregated,4.800000,0.000000,7,37,99,110,250,670,980,1700,1700,1700,1700,89,0,7,106.38782895497816,1.8717290004133247,1734.369866999259,67.79775280898876
1776280310,10,,Aggregated,4.400000,0.000000,7,37,99,100,250,670,980,1700,1700,1700,1700,91,0,7,104.14555743949137,1.8717290004133247,1734.369866999259,67.26373626373626
1776280311,10,,Aggregated,4.300000,0.000000,7,20,98,100,250,670,980,1700,1700,1700,1700,93,0,7,101.99276422574786,1.8717290004133247,1734.369866999259,66.75268817204301
1776280312,10,,Aggregated,4.000000,0.000000,7,20,98,100,250,670,980,1700,1700,1700,1700,94,0,7,100.97165889355699,1.8717290004133247,1734.369866999259,66.61702127659575
1776280313,10,,Aggregated,3.900000,0.000000,7,15,98,100,250,840,1700,4900,4900,4900,4900,98,0,7,147.41261238769042,1.8717290004133247,4939.254189999701,70.1734693877551
1776280314,10,,Aggregated,3.500000,0.000000,7,15,98,100,250,840,1700,4900,4900,4900,4900,100,0,7,144.5463856299284,1.8717290004133247,4939.254189999701,69.64
1776280315,10,,Aggregated,3.300000,0.000000,7,9,96,100,250,670,980,1700,4900,4900,4900,102,0,6,141.82635149992683,1.8717290004133247,4939.254189999701,69.32352941176471
1776280316,10,,Aggregated,2.900000,0.000000,6,9,95,100,250,670,980,1700,4900,4900,4900,105,0,6,137.90227597136914,1.8717290004133247,4939.254189999701,68.68571428571428
1776280317,10,,Aggregated,2.800000,0.000000,6,8,95,100,250,670,980,1700,4900,4900,4900,107,0,6,135.44936645789292,1.8717290004133247,4939.254189999701,68.41121495327103
1776280318,10,,Aggregated,2.600000,0.000000,6,7,93,100,250,670,980,1700,4900,4900,4900,110,0,6,131.88910428174992,1.8717290004133247,4939.254189999701,67.81818181818181
1776280319,10,,Aggregated,2.500000,0.000000,6,7,93,99,180,670,980,1700,4900,4900,4900,112,0,6,129.57516523207298,1.8717290004133247,4939.254189999701,67.1875
1776280320,10,,Aggregated,2.500000,0.000000,6,7,83,99,180,670,980,1700,4900,4900,4900,114,0,6,127.4096864472883,1.8717290004133247,4939.254189999701,66.94736842105263
1776280321,10,,Aggregated,2.500000,0.000000,6,7,93,99,250,840,1700,1900,4900,4900,4900,116,0,6,141.8838209309609,1.8717290004133247,4939.254189999701,68.40517241379311
1776280322,10,,Aggregated,2.300000,0.000000,7,8,95,100,300,980,4900,12000,14000,14000,14000,120,0,6,357.83664501661104,1.8717290004133247,14089.780667000014,74.58333333333333
1776280323,10,,Aggregated,2.400000,0.000000,6,7,93,100,250,890,4900,12000,14000,14000,14000,122,0,6,352.0688008196378,1.8717290004133247,14089.780667000014,74.24590163934427
1776280324,10,,Aggregated,2.400000,0.000000,6,7,93,100,250,890,4900,12000,14000,14000,14000,122,0,6,352.0688008196378,1.8717290004133247,14089.780667000014,74.24590163934427
1776280325,10,,Aggregated,2.600000,0.000000,6,7,83,100,250,890,4900,12000,14000,14000,14000,125,0,6,343.76378957598354,1.8717290004133247,14089.780667000014,73.584
1776280327,10,,Aggregated,2.400000,0.000000,6,7,83,99,250,890,4900,12000,14000,14000,14000,127,0,6,338.4541108740006,1.8717290004133247,14089.780667000014,73.2755905511811
1776280328,10,,Aggregated,2.300000,0.000000,6,7,93,100,300,1700,12000,14000,18000,18000,18000,131,0,6,480.83616344272133,1.8717290004133247,18346.205555999404,77.0
1776280329,10,,Aggregated,2.100000,0.000000,6,8,93,100,460,1700,14000,18000,24000,24000,24000,135,0,6,641.3653562518178,1.8717290004133247,23582.117777999883,77.8962962962963
1776280330,10,,Aggregated,2.100000,0.000000,6,7,93,100,460,1700,14000,18000,24000,24000,24000,136,0,6,636.6986277793704,1.8717290004133247,23582.117777999883,77.72058823529412
1776280331,10,,Aggregated,2.300000,0.000000,6,8,83,100,460,1700,14000,18000,24000,24000,24000,137,0,6,632.1207055547095,1.8717290004133247,23582.117777999883,77.54744525547446
1776280332,10,,Aggregated,2.400000,0.000000,6,7,82,99,300,1700,14000,18000,24000,24000,24000,141,0,6,614.3650354254964,1.8717290004133247,23582.117777999883,76.87234042553192
1776280333,10,,Aggregated,2.400000,0.000000,6,7,82,99,300,1700,14000,18000,24000,24000,24000,142,0,6,610.0541805492572,1.8717290004133247,23582.117777999883,76.56338028169014
1776280334,10,,Aggregated,2.100000,0.000000,6,7,82,99,300,1700,14000,18000,24000,24000,24000,143,0,6,605.8090959580056,1.8717290004133247,23582.117777999883,76.25874125874125
1776280335,10,,Aggregated,2.500000,0.000000,6,7,64,99,300,1700,14000,18000,24000,24000,24000,146,0,6,593.4915896506487,1.8717290004133247,23582.117777999883,75.79452054794521
